rank,name,position,team,salary,season,range
365,Jannero Pargo,Point Guard,Charlotte Hornets,915243,2015,Below 1 million
366,Omri Casspi,Forward,Sacramento Kings,915243,2015,Below 1 million
367,Ryan Hollins,Center,Sacramento Kings,915243,2015,Below 1 million
368,Lavoy Allen,Forward,Indiana Pacers,915243,2015,Below 1 million
369,Wesley Johnson,Forward,Los Angeles Lakers,915243,2015,Below 1 million
370,Drew Gooden,Power Forward,Washington Wizards,915243,2015,Below 1 million
371,Henry Sims,Center,Philadelphia 76ers,915243,2015,Below 1 million
372,Ekpe Udoh,Forward,LA Clippers,915243,2015,Below 1 million
373,Chris Wright,Small Forward,Oklahoma City Thunder,915243,2015,Below 1 million
374,Sebastian Telfair,Point Guard,Oklahoma City Thunder,915243,2015,Below 1 million
375,Nazr Mohammed,Center,Chicago Bulls,915243,2015,Below 1 million
376,Matt Bonner,Center,San Antonio Spurs,915243,2015,Below 1 million
377,Diante Garrett,Point Guard,Portland Trail Blazers,915243,2015,Below 1 million
378,Greg Stiemsma,Center,Toronto Raptors,915243,2015,Below 1 million
379,Quincy Acy,Forward,New York Knicks,915243,2015,Below 1 million
380,Jimmer Fredette,Guard,New Orleans Pelicans,915243,2015,Below 1 million
381,Ronnie Price,Point Guard,Los Angeles Lakers,915243,2015,Below 1 million
382,Leandro Barbosa,Shooting Guard,Golden State Warriors,915243,2015,Below 1 million
383,Kyle O'Quinn,Center,Orlando Magic,915243,2015,Below 1 million
384,Jarvis Varnado,Power Forward,Philadelphia 76ers,915243,2015,Below 1 million
385,Wayne Ellington,Shooting Guard,Los Angeles Lakers,915243,2015,Below 1 million
386,Kyrylo Fesenko,Center,Minnesota Timberwolves,915243,2015,Below 1 million
387,Aaron Brooks,Guard,Chicago Bulls,915243,2015,Below 1 million
388,Rasual Butler,Small Forward,Washington Wizards,915243,2015,Below 1 million
389,Khris Middleton,Small Forward,Milwaukee Bucks,915243,2015,Below 1 million
390,Kendall Marshall,Point Guard,Milwaukee Bucks,915243,2015,Below 1 million
391,Jared Cunningham,Guard,LA Clippers,915243,2015,Below 1 million
392,Jae Crowder,Small Forward,Dallas Mavericks,915243,2015,Below 1 million
393,Shannon Brown,Point Guard,Miami Heat,915243,2015,Below 1 million
394,Patrick Beverley,Point Guard,Houston Rockets,915243,2015,Below 1 million
395,Glen Davis,Power Forward,LA Clippers,915243,2015,Below 1 million
396,Hedo Turkoglu,Small Forward,LA Clippers,915243,2015,Below 1 million
397,Rodney Stuckey,Point Guard,Indiana Pacers,915243,2015,Below 1 million
398,Francisco Garcia,Shooting Guard,Houston Rockets,915243,2015,Below 1 million
399,Draymond Green,Power Forward,Golden State Warriors,915243,2015,Below 1 million
400,Will Barton,Small Forward,Portland Trail Blazers,915243,2015,Below 1 million
401,Alonzo Gee,Small Forward,Portland Trail Blazers,915243,2015,Below 1 million
402,Richard Jefferson,Forward,Dallas Mavericks,915243,2015,Below 1 million
403,Doron Lamb,Shooting Guard,Dallas Mavericks,915243,2015,Below 1 million
404,Ivan Johnson,Power Forward,Dallas Mavericks,915243,2015,Below 1 million
405,Charlie Villanueva,Power Forward,Dallas Mavericks,915243,2015,Below 1 million
406,Rashard Lewis,Power Forward,Dallas Mavericks,915243,2015,Below 1 million
407,James Jones,Shooting Guard,Cleveland Cavaliers,915243,2015,Below 1 million
408,Shawn Marion,Shooting Guard,Cleveland Cavaliers,915243,2015,Below 1 million
409,Robert Sacre,Center,Los Angeles Lakers,915243,2015,Below 1 million
410,Darius Miller,Small Forward,New Orleans Pelicans,915243,2015,Below 1 million
411,Chris Douglas-Roberts,Shooting Guard,LA Clippers,915243,2015,Below 1 million
412,Cole Aldrich,Center,New York Knicks,915243,2015,Below 1 million
413,J.J. Barea,Point Guard,Dallas Mavericks,909859,2015,Below 1 million
414,Joe Harris,Small Forward,Cleveland Cavaliers,884879,2015,Below 1 million
415,Devyn Marble,Guard,Orlando Magic,884879,2015,Below 1 million
416,Jerami Grant,Power Forward,Philadelphia 76ers,884879,2015,Below 1 million
417,Robbie Hummel,Small Forward,Minnesota Timberwolves,880000,2015,Below 1 million
418,Allen Crabbe,Guard,Portland Trail Blazers,862000,2015,Below 1 million
419,Ish Smith,Point Guard,Oklahoma City Thunder,861405,2015,Below 1 million
420,Damien Inglis,Small Forward,New York Knicks,820000,2015,Below 1 million
421,Isaiah Canaan,Guard,Philadelphia 76ers,816842,2015,Below 1 million
422,Ray McCallum,Point Guard,Sacramento Kings,816482,2015,Below 1 million
423,Nick Calathes,Shooting Guard,Memphis Grizzlies,816482,2015,Below 1 million
424,Justin Hamilton,Center,Minnesota Timberwolves,816482,2015,Below 1 million
425,Carrick Felix,Shooting Guard,Washington Wizards,816482,2015,Below 1 million
426,Glen Rice Jr.,Shooting Guard,Washington Wizards,816482,2015,Below 1 million
427,Casper Ware,Point Guard,Washington Wizards,816482,2015,Below 1 million
428,Nate Wolters,Point Guard,Milwaukee Bucks,816482,2015,Below 1 million
429,Mike Muscala,Power Forward,Atlanta Hawks,816482,2015,Below 1 million
430,Hollis Thompson,Forward,Philadelphia 76ers,816482,2015,Below 1 million
431,Grant Jerrett,Power Forward,Utah Jazz,816482,2015,Below 1 million
432,James Southerland,Small Forward,Portland Trail Blazers,816482,2015,Below 1 million
433,Peyton Siva,Point Guard,Orlando Magic,816482,2015,Below 1 million
434,Brandon Davies,Power Forward,Philadelphia 76ers,816482,2015,Below 1 million
435,Justin Holiday,Small Forward,Golden State Warriors,816482,2015,Below 1 million
436,Tony Mitchell,Power Forward,Maccabi Haifa Maccabi Haifa,816482,2015,Below 1 million
437,Phil Pressey,Point Guard,Boston Celtics,816482,2015,Below 1 million
438,Chris Babb,Shooting Guard,Golden State Warriors,816482,2015,Below 1 million
439,Ognjen Kuzmic,Center,Golden State Warriors,816482,2015,Below 1 million
440,Dwight Buycks,Guard,Los Angeles Lakers,816482,2015,Below 1 million
441,Jamaal Franklin,Shooting Guard,Denver Nuggets,816482,2015,Below 1 million
442,Troy Daniels,Shooting Guard,Charlotte Hornets,816482,2015,Below 1 million
443,Jeff Withey,Center,New Orleans Pelicans,816482,2015,Below 1 million
444,Matthew Dellavedova,Point Guard,Cleveland Cavaliers,816482,2015,Below 1 million
445,Dionte Christmas,Shooting Guard,Philadelphia 76ers,816482,2015,Below 1 million
446,Ian Clark,Guard,Utah Jazz,816482,2015,Below 1 million
447,Jerome Jordan,Center,Brooklyn Nets,816482,2015,Below 1 million
448,Erik Jay Murphy,Power Forward,Boston Celtics,816482,2015,Below 1 million
449,Dewayne Dedmon,Center,Orlando Magic,816482,2015,Below 1 million
450,Hassan Whiteside,Center,Miami Heat,769881,2015,Below 1 million
451,Jeff Adrien,Small Forward,Minnesota Timberwolves,742962,2015,Below 1 million
452,Jarnell Stokes,Center,Memphis Grizzlies,725000,2015,Below 1 million
453,Dante Cunningham,Forward,New Orleans Pelicans,716043,2015,Below 1 million
454,Malcolm Lee,Shooting Guard,Philadelphia 76ers,710659,2015,Below 1 million
455,Darius Morris,Guard,Brooklyn Nets,702756,2015,Below 1 million
456,Spencer Dinwiddie,Point Guard,Detroit Pistons,700000,2015,Below 1 million
457,Malcolm Thomas,Power Forward,Philadelphia 76ers,635827,2015,Below 1 million
458,Gal Mekel,Point Guard,New Orleans Pelicans,633974,2015,Below 1 million
459,Johnny O'Bryant III,Power Forward,Milwaukee Bucks,600000,2015,Below 1 million
460,Russ Smith,Point Guard,Memphis Grizzlies,507336,2015,Below 1 million
461,Brady Heslip,Shooting Guard,Toronto Raptors,507336,2015,Below 1 million
462,Joe Ingles,Shooting Guard,Utah Jazz,507336,2015,Below 1 million
463,Eric Griffin,Center,Utah Jazz,507336,2015,Below 1 million
464,Jordan Clarkson,Point Guard,Los Angeles Lakers,507336,2015,Below 1 million
465,Erick Green,Point Guard,Denver Nuggets,507336,2015,Below 1 million
466,KJ McDaniels,Forward,Philadelphia 76ers,507336,2015,Below 1 million
467,Eric Moreland,Center,Sacramento Kings,507336,2015,Below 1 million
468,Markel Brown,Guard,Brooklyn Nets,507336,2015,Below 1 million
469,Nick Johnson,Guard,Houston Rockets,507336,2015,Below 1 million
470,Sim Bhullar,Center,Sacramento Kings,507336,2015,Below 1 million
471,Glenn Robinson III,Small Forward,Philadelphia 76ers,507336,2015,Below 1 million
472,Cory Jefferson,Forward,Brooklyn Nets,507336,2015,Below 1 million
473,James Ennis III,Small Forward,Miami Heat,507336,2015,Below 1 million
474,Khem Birch,Power Forward,Orlando Magic,507336,2015,Below 1 million
475,Keith Appling,Point Guard,Orlando Magic,507336,2015,Below 1 million
476,Cleanthony Early,Small Forward,New York Knicks,507336,2015,Below 1 million
477,Alex Kirk,Center,Cleveland Cavaliers,507336,2015,Below 1 million
478,Travis Wear,Forward,New York Knicks,507336,2015,Below 1 million
479,JaKarr Sampson,Small Forward,Philadelphia 76ers,507336,2015,Below 1 million
480,Shayne Whittington,Power Forward,Indiana Pacers,507336,2015,Below 1 million
481,Tarik Black,Center,Los Angeles Lakers,507336,2015,Below 1 million
482,Cameron Bairstow,Power Forward,Chicago Bulls,507336,2015,Below 1 million
483,Pierre Jackson,Point Guard,Dallas Mavericks,507336,2015,Below 1 million
484,Dwight Powell,Center,Dallas Mavericks,507336,2015,Below 1 million
485,Patric Young,Power Forward,New Orleans Pelicans,507336,2015,Below 1 million
486,Will Cherry,Forward,Cleveland Cavaliers,495399,2015,Below 1 million
487,Kalin Lucas,Guard,Memphis Grizzlies,486446,2015,Below 1 million
488,Drew Gordon,Center,Philadelphia 76ers,468540,2015,Below 1 million
489,Kenyon Martin,Power Forward,Milwaukee Bucks,414551,2015,Below 1 million
490,Lou Amundson,Power Forward,New York Knicks,409167,2015,Below 1 million
491,Lance Thomas,Forward,Oklahoma City Thunder,403784,2015,Below 1 million
492,Dahntay Jones,Shooting Guard,LA Clippers,387632,2015,Below 1 million
493,Patrick Christopher,Shooting Guard,Utah Jazz,379010,2015,Below 1 million
494,Ronald Roberts Jr.,Power Forward,Toronto Raptors,373041,2015,Below 1 million
495,Reggie Williams,Small Forward,San Antonio Spurs,344036,2015,Below 1 million
496,Amar'e Stoudemire,Center,New York Knicks,306876,2015,Below 1 million
497,Lorenzo Brown,Guard,Minnesota Timberwolves,283367,2015,Below 1 million
498,Kendrick Perkins,Center,Oklahoma City Thunder,274573,2015,Below 1 million
499,John Lucas III,Point Guard,Detroit Pistons,269189,2015,Below 1 million
500,Elijah Millsap,Forward,Utah Jazz,241731,2015,Below 1 million
501,Bernard James,Center,Dallas Mavericks,236886,2015,Below 1 million
502,Langston Galloway,Shooting Guard,New York Knicks,235762,2015,Below 1 million
503,Tyler Johnson,Shooting Guard,Miami Heat,199950,2015,Below 1 million
504,Henry Walker,Small Forward,Miami Heat,196217,2015,Below 1 million
505,Michael Beasley,Small Forward,Miami Heat,195440,2015,Below 1 million
506,Quincy Miller,Small Forward,Sacramento Kings,183049,2015,Below 1 million
507,Earl Barron,Center,Phoenix Suns,183049,2015,Below 1 million
508,James Michael McAdoo,Small Forward,Golden State Warriors,167122,2015,Below 1 million
509,Jordan Hamilton,Shooting Guard,LA Clippers,150591,2015,Below 1 million
510,JaMychal Green,Power Forward,Memphis Grizzlies,134295,2015,Below 1 million
511,Toney Douglas,Point Guard,New Orleans Pelicans,107676,2015,Below 1 million
512,Chris Johnson,Shooting Guard,Utah Jazz,107676,2015,Below 1 million
513,Elliot Williams,Shooting Guard,Utah Jazz,107676,2015,Below 1 million
514,Nate Robinson,Point Guard,LA Clippers,107676,2015,Below 1 million
515,Toure' Murry,Small Forward,Washington Wizards,96056,2015,Below 1 million
516,Jorge Gutierrez,Guard,Brooklyn Nets,96056,2015,Below 1 million
517,Bryce Cotton,Point Guard,Utah Jazz,92514,2015,Below 1 million
518,Jack Cooley,Forward,Utah Jazz,59686,2015,Below 1 million
519,Jabari Brown,Shooting Guard,Los Angeles Lakers,59686,2015,Below 1 million
520,Tim Frazier,Point Guard,Portland Trail Blazers,59686,2015,Below 1 million
521,Tyrus Thomas,Power Forward,Memphis Grizzlies,53838,2015,Below 1 million
522,A.J. Price,Point Guard,Phoenix Suns,53838,2015,Below 1 million
523,Austin Daye,Small Forward,San Antonio Spurs,53838,2015,Below 1 million
524,Ricky Ledo,Shooting Guard,New York Knicks,48028,2015,Below 1 million
525,Seth Curry,Shooting Guard,Phoenix Suns,48028,2015,Below 1 million
526,Andre Dawkins,Shooting Guard,Miami Heat,29843,2015,Below 1 million
527,David Stockton,Guard,Sacramento Kings,29483,2015,Below 1 million
1,Kobe Bryant,Small Forward,Los Angeles Lakers,25000000,2016,Above 15 million
2,LeBron James,Small Forward,Cleveland Cavaliers,22970500,2016,Above 15 million
3,Carmelo Anthony,Power Forward,New York Knicks,22875000,2016,Above 15 million
4,Dwight Howard,Center,Houston Rockets,22359364,2016,Above 15 million
5,Chris Bosh,Power Forward,Miami Heat,22192730,2016,Above 15 million
6,Chris Paul,Point Guard,LA Clippers,21468695,2016,Above 15 million
7,Kevin Durant,Small Forward,Oklahoma City Thunder,20158622,2016,Above 15 million
8,Derrick Rose,Point Guard,Chicago Bulls,20093064,2016,Above 15 million
9,Dwyane Wade,Guard,Miami Heat,20000000,2016,Above 15 million
10,LaMarcus Aldridge,Power Forward,San Antonio Spurs,19689000,2016,Above 15 million
11,DeAndre Jordan,Center,LA Clippers,19689000,2016,Above 15 million
12,Brook Lopez,Center,Brooklyn Nets,19689000,2016,Above 15 million
13,Kevin Love,Power Forward,Cleveland Cavaliers,19689000,2016,Above 15 million
14,Marc Gasol,Center,Memphis Grizzlies,19688000,2016,Above 15 million
15,Blake Griffin,Power Forward,LA Clippers,18907726,2016,Above 15 million
16,Paul Millsap,Power Forward,Atlanta Hawks,18671659,2016,Above 15 million
17,Paul George,Shooting Guard,Indiana Pacers,17120106,2016,Above 15 million
18,Russell Westbrook,Point Guard,Oklahoma City Thunder,16744218,2016,Above 15 million
19,Kyrie Irving,Point Guard,Cleveland Cavaliers,16407501,2016,Above 15 million
20,Greg Monroe,Center,Milwaukee Bucks,16407500,2016,Above 15 million
21,Wesley Matthews,Shooting Guard,Dallas Mavericks,16407500,2016,Above 15 million
22,Jimmy Butler,Small Forward,Chicago Bulls,16407500,2016,Above 15 million
23,Kawhi Leonard,Small Forward,San Antonio Spurs,16407500,2016,Above 15 million
24,Enes Kanter,Center,Oklahoma City Thunder,16407500,2016,Above 15 million
25,Tobias Harris,Small Forward,Orlando Magic,16000000,2016,Above 15 million
26,John Wall,Point Guard,Washington Wizards,15851950,2016,Above 15 million
27,DeMarcus Cousins,Center,Sacramento Kings,15851950,2016,Above 15 million
28,James Harden,Shooting Guard,Houston Rockets,15756438,2016,Above 15 million
29,Roy Hibbert,Center,Los Angeles Lakers,15592217,2016,Above 15 million
30,Eric Gordon,Shooting Guard,New Orleans Pelicans,15514031,2016,Above 15 million
31,Klay Thompson,Shooting Guard,Golden State Warriors,15501000,2016,Above 15 million
32,Gordon Hayward,Small Forward,Utah Jazz,15409570,2016,Above 15 million
33,Chandler Parsons,Small Forward,Dallas Mavericks,15361500,2016,Above 15 million
34,Goran Dragic,Point Guard,Miami Heat,14783000,2016,Above 10 million
35,Khris Middleton,Small Forward,Milwaukee Bucks,14700000,2016,Above 10 million
36,Draymond Green,Power Forward,Golden State Warriors,14260870,2016,Above 10 million
37,Tristan Thompson,Center,Cleveland Cavaliers,14260870,2016,Above 10 million
38,Danilo Gallinari,Power Forward,Denver Nuggets,14000000,2016,Above 10 million
39,Reggie Jackson,Point Guard,Detroit Pistons,13913044,2016,Above 10 million
40,Andrew Bogut,Center,Golden State Warriors,13800000,2016,Above 10 million
41,DeMarre Carroll,Small Forward,Toronto Raptors,13600000,2016,Above 10 million
42,Eric Bledsoe,Point Guard,Phoenix Suns,13500000,2016,Above 10 million
43,Al Jefferson,Center,Charlotte Hornets,13500000,2016,Above 10 million
44,Brandon Knight,Point Guard,Phoenix Suns,13500000,2016,Above 10 million
45,Tony Parker,Guard,San Antonio Spurs,13437500,2016,Above 10 million
46,Joakim Noah,Center,Chicago Bulls,13400000,2016,Above 10 million
47,Nicolas Batum,Shooting Guard,Charlotte Hornets,13125306,2016,Above 10 million
48,Tyson Chandler,Center,Phoenix Suns,13000000,2016,Above 10 million
49,Nene Hilario,Center,Washington Wizards,13000000,2016,Above 10 million
50,Ricky Rubio,Point Guard,Minnesota Timberwolves,12700000,2016,Above 10 million
51,Robin Lopez,Center,New York Knicks,12650000,2016,Above 10 million
52,Rudy Gay,Small Forward,Sacramento Kings,12403101,2016,Above 10 million
53,Serge Ibaka,Center,Oklahoma City Thunder,12250000,2016,Above 10 million
54,Nikola Pekovic,Center,Minnesota Timberwolves,12100000,2016,Above 10 million
55,Kyle Lowry,Point Guard,Toronto Raptors,12000000,2016,Above 10 million
56,Al Horford,Power Forward,Atlanta Hawks,12000000,2016,Above 10 million
57,Amir Johnson,Forward,Boston Celtics,12000000,2016,Above 10 million
58,Derrick Favors,Center,Utah Jazz,12000000,2016,Above 10 million
59,Kemba Walker,Point Guard,Charlotte Hornets,12000000,2016,Above 10 million
60,Andre Iguodala,Shooting Guard,Golden State Warriors,11710456,2016,Above 10 million
61,Stephen Curry,Point Guard,Golden State Warriors,11370786,2016,Above 10 million
62,Nikola Vucevic,Center,Orlando Magic,11250000,2016,Above 10 million
63,Kenneth Faried,Forward,Denver Nuggets,11235955,2016,Above 10 million
64,Thaddeus Young,Power Forward,Brooklyn Nets,11235955,2016,Above 10 million
65,Marcin Gortat,Center,Washington Wizards,11217391,2016,Above 10 million
66,Tyreke Evans,Guard,New Orleans Pelicans,10734586,2016,Above 10 million
67,Jrue Holiday,Shooting Guard,New Orleans Pelicans,10595507,2016,Above 10 million
68,Brendan Haywood,Center,Portland Trail Blazers,10522500,2016,Above 10 million
69,Wilson Chandler,Small Forward,Brooklyn Nets,10449438,2016,Above 10 million
70,Monta Ellis,Shooting Guard,Indiana Pacers,10300000,2016,Above 10 million
71,Luol Deng,Forward,Miami Heat,10151612,2016,Above 10 million
72,Gerald Wallace,Small Forward,Philadelphia 76ers,10105855,2016,Above 10 million
73,DeMar DeRozan,Small Forward,Toronto Raptors,10050000,2016,Above 10 million
74,Danny Green,Shooting Guard,San Antonio Spurs,10000000,2016,Above 10 million
75,Tiago Splitter,Center,Atlanta Hawks,9756250,2016,Above 5 million
76,Jeff Green,Power Forward,Memphis Grizzlies,9650000,2016,Above 5 million
77,Zach Randolph,Forward,Memphis Grizzlies,9638555,2016,Above 5 million
78,Mike Conley,Point Guard,Memphis Grizzlies,9588426,2016,Above 5 million
79,Rajon Rondo,Point Guard,Sacramento Kings,9500000,2016,Above 5 million
80,Alec Burks,Shooting Guard,Utah Jazz,9463484,2016,Above 5 million
81,Omer Asik,Center,New Orleans Pelicans,9213483,2016,Above 5 million
82,Lance Stephenson,Guard,Memphis Grizzlies,9000000,2016,Above 5 million
83,Iman Shumpert,Shooting Guard,Cleveland Cavaliers,8988765,2016,Above 5 million
84,Taj Gibson,Center,Chicago Bulls,8500000,2016,Above 5 million
85,Kevin Garnett,Power Forward,Minnesota Timberwolves,8500000,2016,Above 5 million
86,Ryan Anderson,Power Forward,New Orleans Pelicans,8500000,2016,Above 5 million
87,Brandon Jennings,Guard,Orlando Magic,8344497,2016,Above 5 million
88,Dirk Nowitzki,Forward,Dallas Mavericks,8333334,2016,Above 5 million
89,Corey Brewer,Shooting Guard,Houston Rockets,8229375,2016,Above 5 million
90,Trevor Ariza,Small Forward,Houston Rockets,8193030,2016,Above 5 million
91,Channing Frye,Forward,Orlando Magic,8193029,2016,Above 5 million
92,Al-Farouq Aminu,Power Forward,Portland Trail Blazers,8042895,2016,Above 5 million
93,Arron Afflalo,Guard,New York Knicks,8000000,2016,Above 5 million
94,O.J. Mayo,Shooting Guard,Milwaukee Bucks,8000000,2016,Above 5 million
95,George Hill,Point Guard,Indiana Pacers,8000000,2016,Above 5 million
96,Markieff Morris,Power Forward,Washington Wizards,8000000,2016,Above 5 million
97,Jeff Teague,Point Guard,Atlanta Hawks,8000000,2016,Above 5 million
98,Ersan Ilyasova,Power Forward,Orlando Magic,7900000,2016,Above 5 million
99,Avery Bradley,Point Guard,Boston Celtics,7730337,2016,Above 5 million
100,Kosta Koufos,Center,Sacramento Kings,7700000,2016,Above 5 million
101,Boris Diaw,Center,San Antonio Spurs,7500000,2016,Above 5 million
102,Pau Gasol,Power Forward,Chicago Bulls,7448760,2016,Above 5 million
103,Jose Calderon,Guard,New York Knicks,7402812,2016,Above 5 million
104,JJ Redick,Shooting Guard,LA Clippers,7085000,2016,Above 5 million
105,Anthony Davis,Power Forward,New Orleans Pelicans,7070730,2016,Above 5 million
106,Cory Joseph,Point Guard,Toronto Raptors,7000000,2016,Above 5 million
107,Marvin Williams,Power Forward,Charlotte Hornets,7000000,2016,Above 5 million
108,Lou Williams,Shooting Guard,Los Angeles Lakers,7000000,2016,Above 5 million
109,Rodney Stuckey,Point Guard,Indiana Pacers,7000000,2016,Above 5 million
110,Ed Davis,Center,Portland Trail Blazers,6980802,2016,Above 5 million
111,Isaiah Thomas,Point Guard,Boston Celtics,6912869,2016,Above 5 million
112,Jae Crowder,Small Forward,Boston Celtics,6796117,2016,Above 5 million
113,Greivis Vasquez,Point Guard,Milwaukee Bucks,6600000,2016,Above 5 million
114,Aron Baynes,Center,Detroit Pistons,6500000,2016,Above 5 million
115,Carl Landry,Power Forward,Philadelphia 76ers,6500000,2016,Above 5 million
116,Patrick Beverley,Point Guard,Houston Rockets,6486486,2016,Above 5 million
117,Michael Kidd-Gilchrist,Small Forward,Charlotte Hornets,6331404,2016,Above 5 million
118,Jarrett Jack,Guard,Brooklyn Nets,6300000,2016,Above 5 million
119,Jodie Meeks,Guard,Detroit Pistons,6270000,2016,Above 5 million
120,Patrick Patterson,Power Forward,Toronto Raptors,6268675,2016,Above 5 million
121,Spencer Hawes,Power Forward,Charlotte Hornets,6110034,2016,Above 5 million
122,Marco Belinelli,Shooting Guard,Sacramento Kings,6060606,2016,Above 5 million
123,Gerald Henderson,Shooting Guard,Portland Trail Blazers,6000000,2016,Above 5 million
124,Andrew Wiggins,Small Forward,Minnesota Timberwolves,5758680,2016,Above 5 million
125,Kyle Korver,Shooting Guard,Atlanta Hawks,5746479,2016,Above 5 million
126,Karl-Anthony Towns,Center,Minnesota Timberwolves,5703600,2016,Above 5 million
127,Bradley Beal,Shooting Guard,Washington Wizards,5694674,2016,Above 5 million
128,Jamal Crawford,Shooting Guard,LA Clippers,5675000,2016,Above 5 million
129,Courtney Lee,Shooting Guard,Charlotte Hornets,5675000,2016,Above 5 million
130,Martell Webster,Small Forward,New Orleans Pelicans,5613500,2016,Above 5 million
131,Nikola Mirotic,Forward,Chicago Bulls,5543725,2016,Above 5 million
132,Shaun Livingston,Guard,Golden State Warriors,5543725,2016,Above 5 million
133,Josh McRoberts,Power Forward,Miami Heat,5543725,2016,Above 5 million
134,Mirza Teletovic,Power Forward,Phoenix Suns,5500000,2016,Above 5 million
135,P.J. Tucker,Power Forward,Phoenix Suns,5500000,2016,Above 5 million
136,Brandan Wright,Forward,Memphis Grizzlies,5464000,2016,Above 5 million
137,Deron Williams,Point Guard,Dallas Mavericks,5378974,2016,Above 5 million
138,Tim Duncan,Center,San Antonio Spurs,5250000,2016,Above 5 million
139,Nick Young,Guard,Los Angeles Lakers,5219169,2016,Above 5 million
140,Zaza Pachulia,Center,Dallas Mavericks,5200000,2016,Above 5 million
141,Victor Oladipo,Shooting Guard,Orlando Magic,5192520,2016,Above 5 million
142,Tony Allen,Shooting Guard,Memphis Grizzlies,5158539,2016,Above 5 million
143,Jabari Parker,Power Forward,Milwaukee Bucks,5152440,2016,Above 5 million
144,Dion Waiters,Shooting Guard,Oklahoma City Thunder,5138430,2016,Above 5 million
145,D'Angelo Russell,Shooting Guard,Los Angeles Lakers,5103120,2016,Above 5 million
146,Chris Kaman,Center,Portland Trail Blazers,5016000,2016,Above 5 million
147,Darren Collison,Guard,Sacramento Kings,5013559,2016,Above 5 million
148,C.J. Watson,Point Guard,Orlando Magic,5000000,2016,Above 5 million
149,JR Smith,Shooting Guard,Cleveland Cavaliers,5000000,2016,Above 5 million
150,Marcus Morris Sr.,Small Forward,Detroit Pistons,5000000,2016,Above 5 million
151,Jonas Jerebko,Forward,Boston Celtics,5000000,2016,Above 5 million
152,Chris Andersen,Power Forward,Memphis Grizzlies,5000000,2016,Above 5 million
153,Timofey Mozgov,Center,Cleveland Cavaliers,4950000,2016,Above 1 million
154,Trevor Booker,Forward,Utah Jazz,4775000,2016,Above 1 million
155,Otto Porter Jr.,Small Forward,Washington Wizards,4662960,2016,Above 1 million
156,Jonas Valanciunas,Center,Toronto Raptors,4660482,2016,Above 1 million
157,Joel Embiid,Center,Philadelphia 76ers,4626960,2016,Above 1 million
158,Jahlil Okafor,Center,Philadelphia 76ers,4582680,2016,Above 1 million
159,Kyle Singler,Forward,Oklahoma City Thunder,4500000,2016,Above 1 million
160,Mike Dunleavy,Shooting Guard,Chicago Bulls,4500000,2016,Above 1 million
161,C.J. Miles,Shooting Guard,Indiana Pacers,4394225,2016,Above 1 million
162,Alexis Ajinca,Center,New Orleans Pelicans,4389607,2016,Above 1 million
163,Jared Dudley,Small Forward,Washington Wizards,4375000,2016,Above 1 million
164,Jameer Nelson,Guard,Denver Nuggets,4345000,2016,Above 1 million
165,Mario Chalmers,Guard,Memphis Grizzlies,4300000,2016,Above 1 million
166,Jason Smith,Forward,Orlando Magic,4300000,2016,Above 1 million
167,J.J. Barea,Point Guard,Dallas Mavericks,4290000,2016,Above 1 million
168,Damian Lillard,Point Guard,Portland Trail Blazers,4236287,2016,Above 1 million
169,Cody Zeller,Center,Charlotte Hornets,4204200,2016,Above 1 million
170,Aaron Gordon,Power Forward,Orlando Magic,4171680,2016,Above 1 million
171,Kristaps Porzingis,Power Forward,New York Knicks,4131720,2016,Above 1 million
172,Vince Carter,Guard,Memphis Grizzlies,4088019,2016,Above 1 million
173,Devin Harris,Guard,Dallas Mavericks,4053446,2016,Above 1 million
174,Lavoy Allen,Forward,Indiana Pacers,4050000,2016,Above 1 million
175,Ian Mahinmi,Center,Indiana Pacers,4000000,2016,Above 1 million
176,Jordan Hill,Center,Indiana Pacers,4000000,2016,Above 1 million
177,Derrick Williams,Power Forward,New York Knicks,4000000,2016,Above 1 million
178,Alan Anderson,Shooting Guard,Washington Wizards,4000000,2016,Above 1 million
179,Thabo Sefolosha,Small Forward,Atlanta Hawks,4000000,2016,Above 1 million
180,Raymond Felton,Guard,Dallas Mavericks,3950313,2016,Above 1 million
181,Nemanja Bjelica,Power Forward,Minnesota Timberwolves,3950001,2016,Above 1 million
182,Harrison Barnes,Small Forward,Golden State Warriors,3873398,2016,Above 1 million
183,Marreese Speights,Forward,Golden State Warriors,3815000,2016,Above 1 million
184,Alex Len,Center,Phoenix Suns,3807120,2016,Above 1 million
185,Dante Exum,Point Guard,Cleveland Cavaliers,3777720,2016,Above 1 million
186,Nick Collison,Forward,Oklahoma City Thunder,3750000,2016,Above 1 million
187,Kyle O'Quinn,Center,New York Knicks,3750000,2016,Above 1 million
188,Mario Hezonja,Small Forward,Orlando Magic,3741480,2016,Above 1 million
189,Patty Mills,Point Guard,San Antonio Spurs,3578947,2016,Above 1 million
190,Terrence Ross,Shooting Guard,Toronto Raptors,3553917,2016,Above 1 million
191,Matt Barnes,Small Forward,Memphis Grizzlies,3542500,2016,Above 1 million
192,Will Barton,Small Forward,Denver Nuggets,3533333,2016,Above 1 million
193,Nerlens Noel,Center,Philadelphia 76ers,3457800,2016,Above 1 million
194,Marcus Smart,Point Guard,Boston Celtics,3431040,2016,Above 1 million
