salary,season,rank,position_encoded,cluster
20575005,2017,27,4,0
20140839,2017,28,4,0
20072033,2017,29,4,0
18735364,2017,30,4,0
18500000,2017,31,2,0
18314532,2017,32,5,0
18000000,2017,33,1,0
17638063,2017,34,3,0
17638063,2017,35,6,0
17552209,2017,36,6,0
17200000,2017,37,6,0
17145838,2017,38,0,0
17145838,2017,39,5,0
17145838,2017,40,0,0
17000000,2017,41,0,0
17000000,2017,42,5,0
17000000,2017,43,0,0
16957900,2017,44,3,0
16957900,2017,45,0,0
16663575,2017,46,5,0
16393443,2017,47,5,0
16073140,2017,48,6,0
16000000,2017,49,0,0
15944154,2017,50,0,0
15891725,2017,51,3,0
15730338,2017,52,5,0
15500000,2017,53,4,0
15330435,2017,54,4,0
15330435,2017,55,0,0
15200000,2017,56,6,0
15050000,2017,57,4,0
15000000,2017,58,4,0
14956522,2017,59,3,0
14445313,2017,60,2,0
14382023,2017,61,0,0
14200000,2017,62,6,0
14153652,2017,63,4,0
14000000,2017,64,2,0
14000000,2017,65,3,0
14000000,2017,66,3,0
13550000,2017,67,3,0
13333333,2017,68,6,0
13253012,2017,69,5,0
13219250,2017,70,0,0
13000000,2017,71,6,0
12800000,2017,72,5,0
12606250,2017,73,3,0
12517606,2017,74,4,0
12500000,2017,75,0,0
12500000,2017,76,3,0
12500000,2017,77,2,0
12415000,2017,78,0,0
12385364,2017,79,5,0
12250000,2017,80,0,0
12250000,2017,81,4,0
12112359,2017,82,3,0
12100000,2017,83,0,0
12078652,2017,84,1,0
12000000,2017,85,3,0
12000000,2017,86,1,0
12000000,2017,87,0,0
12000000,2017,88,3,0
11750000,2017,89,0,0
11483254,2017,90,2,0
11286518,2017,91,5,0
11242000,2017,92,5,0
11241218,2017,93,6,0
11233146,2017,94,6,0
11131368,2017,95,5,0
11050000,2017,96,0,0
11000000,2017,97,3,0
11000000,2017,98,2,0
10991957,2017,99,1,0
10763500,2017,100,5,0
10500000,2017,101,4,0
10470000,2017,102,6,0
10361445,2017,103,1,0
10314532,2017,104,0,0
10203755,2017,105,2,0
10154495,2017,106,5,0
10000000,2017,107,5,0
10000000,2017,108,5,0
9904494,2017,109,0,0
9662922,2017,110,5,0
9607500,2017,111,3,0
9424084,2017,112,2,0
9250000,2017,113,1,0
9213483,2017,114,0,0
9000000,2017,115,5,0
8988765,2017,116,6,0
8950000,2017,117,0,0
8800000,2017,118,3,0
8550000,2017,119,0,0
8400000,2017,120,4,0
8375000,2017,121,0,0
8269663,2017,122,3,0
8081363,2017,123,5,0
8070175,2017,124,1,0
8046500,2017,125,0,0
8000000,2017,126,4,0
8000000,2017,127,3,0
8000000,2017,128,5,0
8000000,2017,129,4,0
8000000,2017,130,3,0
8000000,2017,131,6,0
8000000,2017,132,0,0
7806971,2017,133,6,0
7806971,2017,134,1,0
7680965,2017,135,4,0
7643979,2017,136,0,0
7612172,2017,137,5,0
7400000,2017,138,0,0
7400000,2017,139,4,0
7377500,2017,140,5,0
7315000,2017,141,3,0
7250000,2017,142,3,0
7000000,2017,143,0,0
7000000,2017,144,5,0
7000000,2017,145,3,0
7000000,2017,146,0,0
6666667,2017,147,0,0
6587132,2017,148,3,0
6552961,2017,149,5,0
6540000,2017,150,2,0
6511628,2017,151,5,0
6500000,2017,152,0,0
6500000,2017,153,4,0
6393750,2017,154,0,0
6348759,2017,155,4,0
6333333,2017,156,5,0
6286408,2017,157,6,0
6191000,2017,158,1,0
6191000,2017,159,0,0
6088993,2017,160,4,0
6050000,2017,161,4,0
6006600,2017,162,6,0
6000000,2017,163,3,0
6000000,2017,164,2,0
6000000,2017,165,5,0
6000000,2017,166,3,0
5994764,2017,167,2,0
5960160,2017,168,0,0
5903160,2017,169,3,0
5893981,2017,170,6,0
5782450,2017,171,1,0
5782450,2017,172,2,0
5782450,2017,173,4,0
5709880,2017,174,1,0
5628000,2017,175,1,0
5628000,2017,176,0,0
5628000,2017,177,5,0
5505618,2017,178,5,0
5500000,2017,179,4,0
5443918,2017,180,2,0
5374320,2017,181,4,1
5332800,2017,182,5,1
5318313,2017,183,0,0
5300000,2017,184,4,1
5281680,2017,185,6,1
5239437,2017,186,5,1
5229454,2017,187,2,1
5200000,2017,188,5,1
5000000,2017,189,3,1
5000000,2017,190,2,1
5000000,2017,191,1,1
5000000,2017,192,0,1
5000000,2017,193,1,1
4837500,2017,194,1,1
4837500,2017,195,5,1
4826160,2017,196,0,1
4823621,2017,197,0,1
4788840,2017,198,0,1
4743000,2017,199,5,1
4638203,2017,200,0,1
4625000,2017,201,6,1
4583450,2017,202,5,1
4540525,2017,203,2,1
4384490,2017,204,0,1
4351320,2017,205,4,1
4347826,2017,206,3,1
4317720,2017,207,4,1
4276320,2017,208,1,1
4264057,2017,209,2,1
4227996,2017,210,2,1
4096950,2017,211,3,1
4008882,2017,212,6,1
4000000,2017,213,1,1
4000000,2017,214,5,1
4000000,2017,215,4,1
4000000,2017,216,4,1
4000000,2017,217,0,1
4000000,2017,218,4,1
4000000,2017,219,2,1
3940320,2017,220,3,1
3918750,2017,221,0,1
3909840,2017,222,6,1
3872520,2017,223,3,1
3850000,2017,224,6,1
3800000,2017,225,4,1
3750000,2017,226,1,1
3730653,2017,227,6,1
3678319,2017,228,5,1
3617978,2017,229,1,1
3578948,2017,230,3,1
3578880,2017,231,3,1
3551160,2017,232,0,1
3547000,2017,233,4,1
3533333,2017,234,6,1
3527920,2017,235,6,1
3517200,2017,236,5,1
3500000,2017,237,1,1
3500000,2017,238,5,1
3488000,2017,239,5,1
3386598,2017,240,3,1
3333334,2017,241,4,1
3333333,2017,242,1,1
3332940,2017,243,5,1
3267120,2017,244,4,1
3241800,2017,245,3,1
3219579,2017,246,5,1
3210840,2017,247,3,1
3183526,2017,248,3,1
3140517,2017,249,0,1
3094014,2017,250,4,1
3046299,2017,251,1,1
3000000,2017,252,0,1
3000000,2017,253,0,1
2995421,2017,254,4,1
2993040,2017,255,2,1
2978250,2017,256,1,1
2969880,2017,257,6,1
2941440,2017,258,0,1
2898000,2017,259,6,1
2898000,2017,260,1,1
2898000,2017,261,5,1
2898000,2017,262,0,1
2898000,2017,263,5,1
2898000,2017,264,0,1
2898000,2017,265,0,1
2870813,2017,266,5,1
2751360,2017,267,4,1
2730000,2017,268,0,1
2708582,2017,269,3,1
2703960,2017,270,0,1
2700000,2017,271,2,1
2613600,2017,272,3,1
2593440,2017,273,6,1
2568600,2017,274,0,1
2500000,2017,275,5,1
2500000,2017,276,1,1
2500000,2017,277,2,1
2483040,2017,278,6,1
2463840,2017,279,0,1
2440200,2017,280,4,1
2433334,2017,281,2,1
2368327,2017,282,6,1
2348783,2017,283,0,1
2340600,2017,284,0,1
2328530,2017,285,4,1
2318280,2017,286,4,1
2318280,2017,287,4,1
2281605,2017,288,5,1
2255644,2017,289,6,1
2240880,2017,290,3,1
2223600,2017,291,5,1
2203000,2017,292,4,1
2202240,2017,293,0,1
2194500,2017,294,3,1
2183072,2017,295,5,1
2150000,2017,296,5,1
2128920,2017,297,6,1
2121288,2017,298,0,1
2112480,2017,299,3,1
2092200,2017,300,5,1
2090000,2017,301,3,1
2048257,2017,302,3,1
2022240,2017,303,4,1
2006640,2017,304,6,1
1987440,2017,305,4,1
1921320,2017,306,0,1
1921320,2017,307,0,1
1906440,2017,308,3,1
1825200,2017,309,2,1
1811040,2017,310,2,1
1800000,2017,311,0,1
1793760,2017,312,2,1
1790092,2017,313,1,1
1733880,2017,314,2,1
1720560,2017,315,1,1
1709719,2017,316,1,1
1704120,2017,317,4,1
1655880,2017,318,5,1
1643040,2017,319,3,1
1627320,2017,320,5,1
1589640,2017,321,6,1
1577280,2017,322,3,1
1562280,2017,323,5,1
1551659,2017,324,4,1
1551659,2017,325,6,1
1526040,2017,326,4,1
1514160,2017,327,1,1
1500000,2017,328,3,1
1499760,2017,329,5,1
1465080,2017,330,5,1
1453680,2017,331,4,1
1450000,2017,332,2,1
1439800,2017,333,2,1
1406520,2017,334,6,1
1403611,2017,335,1,1
1403611,2017,336,6,1
1403611,2017,337,0,1
1395600,2017,338,6,1
1369299,2017,339,1,1
1358500,2017,340,0,1
1350120,2017,341,3,1
1350000,2017,342,0,1
1350000,2017,343,0,1
1339680,2017,344,3,1
1333240,2017,345,0,1
1326960,2017,346,5,1
1296240,2017,347,0,1
1286160,2017,348,1,1
1273920,2017,349,4,1
1227286,2017,350,1,1
1227286,2017,351,1,1
1223653,2017,352,1,1
1209600,2017,353,2,1
1207680,2017,354,4,1
1196040,2017,355,4,1
1192080,2017,356,6,1
1191480,2017,357,1,1
1191480,2017,358,1,1
1188840,2017,359,6,1
1188840,2017,360,4,1
1182840,2017,361,4,1
1180080,2017,362,3,1
1171560,2017,363,0,1
1074145,2017,364,2,1
1052342,2017,365,4,1
1052342,2017,366,2,1
1050961,2017,367,5,1
1050961,2017,368,2,1
1050961,2017,369,5,1
1050500,2017,370,6,1
1045000,2017,371,4,1
1034956,2017,372,0,1
1025831,2017,373,0,1
1015696,2017,374,2,1
1015696,2017,375,4,1
1015696,2017,376,2,1
1015696,2017,377,2,1
1015696,2017,378,6,1
1015696,2017,379,1,1
1015696,2017,380,4,1
1015696,2017,381,3,1
1015696,2017,382,0,1
1015696,2017,383,0,1
1000000,2017,384,0,1
980431,2017,385,3,1
980431,2017,386,0,1
980431,2017,387,2,1
980431,2017,388,3,1
980431,2017,389,0,1
980431,2017,390,0,1
980431,2017,391,2,1
980431,2017,392,6,1
980431,2017,393,2,1
980431,2017,394,3,1
980431,2017,395,0,1
980431,2017,396,6,1
980431,2017,397,1,1
980431,2017,398,4,1
980431,2017,399,6,1
980431,2017,400,4,1
980431,2017,401,4,1
980431,2017,402,5,1
980431,2017,403,6,1
980431,2017,404,5,1
980431,2017,405,6,1
980431,2017,406,3,1
980431,2017,407,6,1
980431,2017,408,5,1
980431,2017,409,5,1
980431,2017,410,6,1
980431,2017,411,2,1
980431,2017,412,6,1
980431,2017,413,4,1
980431,2017,414,5,1
980431,2017,415,4,1
980431,2017,416,6,1
980431,2017,417,6,1
980431,2017,418,4,1
980431,2017,419,4,1
980431,2017,420,3,1
980431,2017,421,3,1
980431,2017,422,2,1
980431,2017,423,5,1
980431,2017,424,0,1
980431,2017,425,1,1
980431,2017,426,4,1
980431,2017,427,3,1
980431,2017,428,4,1
980431,2017,429,2,1
980431,2017,430,6,1
980431,2017,431,5,1
980431,2017,432,5,1
980431,2017,433,4,1
980431,2017,434,2,1
980431,2017,435,2,1
980431,2017,436,0,1
980431,2017,437,1,1
980431,2017,438,3,1
950000,2017,439,0,1
945000,2017,440,2,1
937800,2017,441,3,1
925000,2017,442,3,1
918369,2017,443,2,1
895197,2017,444,6,1
874636,2017,445,2,1
874636,2017,446,5,1
874636,2017,447,5,1
874636,2017,448,2,1
874636,2017,449,3,1
874636,2017,450,2,1
874636,2017,451,2,1
874636,2017,452,4,1
874636,2017,453,4,1
874636,2017,454,5,1
874636,2017,455,6,1
874636,2017,456,5,1
874636,2017,457,0,1
874636,2017,458,2,1
874636,2017,459,5,1
874636,2017,460,6,1
874636,2017,461,4,1
874636,2017,462,1,1
874636,2017,463,3,1
874636,2017,464,5,1
874636,2017,465,4,1
874636,2017,466,5,1
874636,2017,467,2,1
874636,2017,468,0,1
874636,2017,469,2,1
874636,2017,470,4,1
874636,2017,471,4,1
864346,2017,472,2,1
750000,2017,473,1,1
726672,2017,474,3,1
680534,2017,475,3,1
650000,2017,476,6,1
650000,2017,477,0,1
650000,2017,478,5,1
600000,2017,479,6,1
600000,2017,480,4,1
576724,2017,481,1,1
543471,2017,482,2,1
543471,2017,483,2,1
543471,2017,484,2,1
543471,2017,485,6,1
543471,2017,486,6,1
543471,2017,487,2,1
543471,2017,488,0,1
543471,2017,489,5,1
543471,2017,490,1,1
543471,2017,491,5,1
543471,2017,492,6,1
543471,2017,493,5,1
543471,2017,494,4,1
543471,2017,495,2,1
543471,2017,496,1,1
543471,2017,497,6,1
543471,2017,498,2,1
543471,2017,499,2,1
543471,2017,500,0,1
543471,2017,501,3,1
543471,2017,502,1,1
543471,2017,503,1,1
543471,2017,504,5,1
543471,2017,505,2,1
543471,2017,506,2,1
543471,2017,507,4,1
543471,2017,508,0,1
543471,2017,509,0,1
543471,2017,510,4,1
543471,2017,511,4,1
543471,2017,512,3,1
543471,2017,513,6,1
543471,2017,514,5,1
543471,2017,515,1,1
543471,2017,516,4,1
543471,2017,517,5,1
543471,2017,518,2,1
543471,2017,519,0,1
543471,2017,520,6,1
543471,2017,521,4,1
543471,2017,522,3,1
543471,2017,523,5,1
543471,2017,524,1,1
543471,2017,525,5,1
543471,2017,526,2,1
543471,2017,527,2,1
543471,2017,528,6,1
543471,2017,529,6,1
543471,2017,530,5,1
543471,2017,531,5,1
543471,2017,532,4,1
543471,2017,533,3,1
543471,2017,534,4,1
543471,2017,535,4,1
543471,2017,536,2,1
543471,2017,537,6,1
543471,2017,538,2,1
543471,2017,539,0,1
543471,2017,540,3,1
543471,2017,541,3,1
543471,2017,542,3,1
543471,2017,543,5,1
543471,2017,544,4,1
543471,2017,545,2,1
543471,2017,546,5,1
543471,2017,547,4,1
543471,2017,548,6,1
543471,2017,549,5,1
469943,2017,550,2,1
379159,2017,551,3,1
346034,2017,552,4,1
286785,2017,553,4,1
276828,2017,554,3,1
259526,2017,555,3,1
255000,2017,556,2,1
247991,2017,557,1,1
247991,2017,558,2,1
246956,2017,559,5,1
242224,2017,560,0,1
242224,2017,561,6,1
210995,2017,562,1,1
207798,2017,563,3,1
207722,2017,564,4,1
173099,2017,565,2,1
161483,2017,566,4,1
143860,2017,567,2,1
138414,2017,568,1,1
128623,2017,569,2,1
121112,2017,570,3,1
115344,2017,571,1,1
115344,2017,572,4,1
115344,2017,573,3,1
89513,2017,574,4,1
83119,2017,575,2,1
76725,2017,576,1,1
75000,2017,577,5,1
73528,2017,578,5,1
67135,2017,579,0,1
57672,2017,580,1,1
57672,2017,581,4,1
57672,2017,582,6,1
57672,2017,583,1,1
57672,2017,584,2,1
47953,2017,585,1,1
35166,2017,586,1,1
35116,2017,587,3,1
31969,2017,588,5,1
31969,2017,589,3,1
31969,2017,590,1,1
23069,2017,591,1,1
15984,2017,592,3,1
15435,2017,593,5,1
5767,2017,594,5,1
37457154,2018,1,3,0
32088932,2018,2,4,0
31269231,2018,3,4,0
31200000,2018,4,3,0
29727900,2018,5,6,0
28530608,2018,6,3,0
28530608,2018,7,3,0
28299399,2018,8,5,0
27739975,2018,9,6,0
27734406,2018,10,4,0
26243760,2018,11,4,0
26153057,2018,12,3,0
26011913,2018,13,6,0
25686667,2018,14,5,0
25434263,2018,15,5,0
25434263,2018,16,0,0
25434262,2018,17,0,0
25250000,2018,18,0,0
24599495,2018,19,3,0
24157303,2018,20,4,0
24119025,2018,21,4,0
24000000,2018,22,5,0
23962573,2018,23,5,0
23819725,2018,24,0,0
23775506,2018,25,4,0
23112004,2018,26,6,0
23112004,2018,27,6,0
22642650,2018,28,0,0
22642350,2018,29,0,0
22642350,2018,30,0,0
22471910,2018,31,0,0
21924719,2018,32,0,0
21666667,2018,33,0,0
21461010,2018,34,4,0
21000000,2018,35,5,0
20559599,2018,36,4,0
19578455,2018,37,4,0
19508958,2018,38,5,0
19301070,2018,39,6,0
19245370,2018,40,5,0
19169800,2018,41,3,0
19000000,2018,42,3,0
19000000,2018,43,3,0
18868626,2018,44,3,0
18868626,2018,45,6,0
18622514,2018,46,0,0
18530000,2018,47,0,0
18500000,2018,48,2,0
18109175,2018,49,3,0
18089887,2018,50,5,0
18063850,2018,51,0,0
17884176,2018,52,5,0
17826150,2018,53,5,0
17745894,2018,54,5,0
17469565,2018,55,4,0
17469565,2018,56,0,0
17325000,2018,57,5,0
17190000,2018,58,1,0
17131148,2018,59,5,0
17043478,2018,60,3,0
17000000,2018,61,0,0
17000000,2018,62,5,0
16539326,2018,63,0,0
16000000,2018,64,4,0
16000000,2018,65,6,0
16000000,2018,66,0,0
15944154,2018,67,0,0
15500000,2018,68,3,0
15453126,2018,69,2,0
15400000,2018,70,6,0
15000000,2018,71,3,0
14814815,2018,72,5,0
14720000,2018,73,5,0
14651700,2018,74,4,0
14357750,2018,75,0,0
14275000,2018,76,3,0
14136364,2018,77,5,0
14112360,2018,78,0,0
14087500,2018,79,4,0
14041096,2018,80,4,0
14000000,2018,81,0,0
13964045,2018,82,4,0
13618750,2018,83,3,0
13528090,2018,84,0,0
13000000,2018,85,0,0
13000000,2018,86,6,0
12943020,2018,87,5,0
12921348,2018,88,1,0
12782609,2018,89,0,0
12750000,2018,90,0,0
12650000,2018,91,3,0
12537527,2018,92,4,0
12516746,2018,93,2,0
12500000,2018,94,0,0
12500000,2018,95,3,0
12500000,2018,96,1,0
12307692,2018,97,1,0
12253780,2018,98,5,0
12236535,2018,99,6,0
12100000,2018,100,0,0
12016854,2018,101,6,0
12000000,2018,102,0,0
12000000,2018,103,3,0
11550000,2018,104,5,0
11327466,2018,105,4,0
11286516,2018,106,0,0
11227000,2018,107,5,0
10845506,2018,108,5,0
10714286,2018,109,3,0
10607143,2018,110,6,0
10500000,2018,111,6,0
10500000,2018,112,5,0
10500000,2018,113,4,0
10464092,2018,114,4,0
10337079,2018,115,5,0
10162922,2018,116,6,0
10002681,2018,117,1,0
10000000,2018,118,5,0
10000000,2018,119,6,0
10000000,2018,120,2,0
10000000,2018,121,0,0
9904495,2018,122,0,0
9607500,2018,123,3,0
9412280,2018,124,5,0
9367200,2018,125,5,0
9367200,2018,126,5,0
9259260,2018,127,5,0
9003125,2018,128,0,0
9000000,2018,129,5,0
8808989,2018,130,3,0
8600000,2018,131,4,0
8575916,2018,132,2,0
8533333,2018,133,4,0
8470980,2018,134,4,0
8445024,2018,135,5,0
8406000,2018,136,6,0
8393000,2018,137,0,0
8339880,2018,138,3,0
8000000,2018,139,5,0
8000000,2018,140,4,0
8000000,2018,141,6,0
8000000,2018,142,2,0
7945000,2018,143,3,0
7936509,2018,144,5,0
7692308,2018,145,2,0
7590035,2018,146,4,0
7579366,2018,147,5,0
7574323,2018,148,6,0
7560000,2018,149,5,0
7500000,2018,150,0,0
7488372,2018,151,5,0
7464912,2018,152,1,0
7420912,2018,153,6,0
7420912,2018,154,1,0
7400000,2018,155,0,0
7319035,2018,156,4,0
7300000,2018,157,0,0
7250000,2018,158,3,0
7200000,2018,159,0,0
7119650,2018,160,1,0
7019698,2018,161,5,0
7000000,2018,162,5,0
7000000,2018,163,3,0
7000000,2018,164,5,0
7000000,2018,165,0,0
6796117,2018,166,6,0
6500000,2018,167,4,0
6434520,2018,168,3,0
6393750,2018,169,0,0
6362998,2018,170,4,0
6352531,2018,171,0,0
6286560,2018,172,3,0
6261395,2018,173,3,0
6216840,2018,174,0,0
6061175,2018,175,4,0
6021175,2018,176,4,0
6000000,2018,177,2,0
6000000,2018,178,2,0
6000000,2018,179,3,0
6000000,2018,180,0,0
6000000,2018,181,2,0
5882260,2018,182,1,0
5725000,2018,183,2,0
5697054,2018,184,4,1
5645400,2018,185,4,1
5628000,2018,186,0,0
5519400,2018,187,6,1
5513514,2018,188,3,1
5500000,2018,189,4,1
5500000,2018,190,6,1
5450000,2018,191,1,1
5200000,2018,192,6,1
5192000,2018,193,4,1
5192000,2018,194,2,1
5090040,2018,195,5,1
5000000,2018,196,4,1
5000000,2018,197,3,1
5000000,2018,198,6,1
5000000,2018,199,1,1
4992385,2018,200,3,1
4969080,2018,201,4,1
4961798,2018,202,0,1
4956480,2018,203,5,1
4837500,2018,204,5,1
4666500,2018,205,1,1
4609200,2018,206,3,1
4544000,2018,207,2,1
4536120,2018,208,4,1
4468800,2018,209,1,1
4402546,2018,210,2,1
4384616,2018,211,6,1
4347826,2018,212,3,1
4328000,2018,213,5,1
4294480,2018,214,3,1
4221000,2018,215,3,1
4187599,2018,216,0,1
4187599,2018,217,0,1
4155720,2018,218,3,1
4149242,2018,219,4,1
4000000,2018,220,5,1
4000000,2018,221,0,1
4000000,2018,222,1,1
3949999,2018,223,4,1
3940402,2018,224,6,1
3903900,2018,225,3,1
3853931,2018,226,1,1
3704160,2018,227,0,1
3675480,2018,228,5,1
3627842,2018,229,0,1
3547000,2018,230,4,1
3533333,2018,231,6,1
3527920,2018,232,6,1
3500000,2018,233,5,1
3477600,2018,234,0,1
3477600,2018,235,0,1
3454500,2018,236,2,1
3448926,2018,237,6,1
3447480,2018,238,5,1
3410284,2018,239,0,1
3408520,2018,240,5,1
3355320,2018,241,3,1
3332340,2018,242,3,1
3300000,2018,243,3,1
3294994,2018,244,6,1
3290000,2018,245,4,1
3290000,2018,246,2,1
3290000,2018,247,0,1
3275280,2018,248,5,1
3263294,2018,249,3,1
3218280,2018,250,3,1
3208630,2018,251,6,1
3200000,2018,252,1,1
3152931,2018,253,6,1
3073800,2018,254,0,1
3057240,2018,255,4,1
3028410,2018,256,5,1
3025035,2018,257,1,1
3000000,2018,258,0,1
3000000,2018,259,0,1
3000000,2018,260,5,1
2955840,2018,261,4,1
2947320,2018,262,0,1
2947305,2018,263,0,1
2799720,2018,264,0,1
2775000,2018,265,6,1
2659800,2018,266,4,1
2639314,2018,267,3,1
2621280,2018,268,5,1
2550055,2018,269,5,1
2536898,2018,270,3,1
2534280,2018,271,4,1
2526840,2018,272,4,1
2526840,2018,273,4,1
2516048,2018,274,1,1
2500000,2018,275,2,1
2500000,2018,276,6,1
2494346,2018,277,4,1
2470357,2018,278,6,1
2451225,2018,279,6,1
2445085,2018,280,0,1
2441400,2018,281,0,1
2407560,2018,282,4,1
2365560,2018,283,6,1
2361360,2018,284,3,1
2334528,2018,285,0,1
2319360,2018,286,5,1
2299080,2018,287,4,1
2280600,2018,288,5,1
2272391,2018,289,4,1
2247480,2018,290,0,1
2247480,2018,291,1,1
2222803,2018,292,2,1
2194500,2018,293,3,1
2151704,2018,294,6,1
2100000,2018,295,6,1
2076840,2018,296,4,1
2054856,2018,297,2,1
2048257,2018,298,3,1
2034120,2018,299,6,1
2034120,2018,300,0,1
1988520,2018,301,3,1
1974159,2018,302,0,1
1952760,2018,303,0,1
1933941,2018,304,0,1
1889040,2018,305,2,1
1859400,2018,306,0,1
1857480,2018,307,4,1
1826300,2018,308,0,1
1794600,2018,309,1,1
1785000,2018,310,6,1
1740000,2018,311,5,1
1702800,2018,312,5,1
1700640,2018,313,5,1
1656092,2018,314,3,1
1656092,2018,315,2,1
1634640,2018,316,5,1
1600520,2018,317,0,1
1600520,2018,318,3,1
1600520,2018,319,2,1
1579440,2018,320,1,1
1577230,2018,321,5,1
1577230,2018,322,4,1
1577230,2018,323,0,1
1569360,2018,324,2,1
1551659,2018,325,6,1
1544951,2018,326,0,1
1544951,2018,327,4,1
1544951,2018,328,2,1
1544951,2018,329,1,1
1544951,2018,330,1,1
1544951,2018,331,3,1
1544951,2018,332,5,1
1544951,2018,333,3,1
1544951,2018,334,3,1
1526040,2018,335,4,1
1524305,2018,336,1,1
1524305,2018,337,4,1
1524305,2018,338,2,1
1524305,2018,339,4,1
1524305,2018,340,1,1
1500000,2018,341,3,1
1471382,2018,342,3,1
1471382,2018,343,1,1
1471382,2018,344,2,1
1471382,2018,345,1,1
1471382,2018,346,2,1
1471382,2018,347,1,1
1471382,2018,348,1,1
1471382,2018,349,5,1
1471382,2018,350,3,1
1471382,2018,351,4,1
1471382,2018,352,6,1
1471382,2018,353,2,1
1471382,2018,354,5,1
1471382,2018,355,4,1
1471382,2018,356,0,1
1471382,2018,357,4,1
1471382,2018,358,4,1
1471382,2018,359,5,1
1471382,2018,360,4,1
1471382,2018,361,4,1
1471382,2018,362,0,1
1471382,2018,363,1,1
1471382,2018,364,1,1
1471382,2018,365,3,1
1471382,2018,366,0,1
1471382,2018,367,2,1
1471382,2018,368,1,1
1471382,2018,369,0,1
1471382,2018,370,3,1
1471382,2018,371,1,1
1471382,2018,372,0,1
1471382,2018,373,5,1
1471382,2018,374,5,1
1471382,2018,375,2,1
1471382,2018,376,6,1
1471382,2018,377,1,1
1465920,2018,378,4,1
1465080,2018,379,5,1
1454756,2018,380,1,1
1423560,2018,381,4,1
1414920,2018,382,0,1
1404600,2018,383,3,1
1394520,2018,384,6,1
1386600,2018,385,5,1
1379940,2018,386,4,1
1378242,2018,387,5,1
1378242,2018,388,2,1
1378242,2018,389,6,1
1378242,2018,390,4,1
1378242,2018,391,5,1
1378242,2018,392,2,1
1378242,2018,393,5,1
1378242,2018,394,2,1
1378242,2018,395,0,1
1378242,2018,396,5,1
1378242,2018,397,4,1
1378242,2018,398,6,1
1378242,2018,399,1,1
1350000,2018,400,0,1
1333240,2018,401,0,1
1331160,2018,402,4,1
1312611,2018,403,1,1
1312611,2018,404,6,1
1312611,2018,405,1,1
1312611,2018,406,4,1
1312611,2018,407,5,1
1312611,2018,408,6,1
1312611,2018,409,3,1
1312611,2018,410,3,1
1312611,2018,411,5,1
1312611,2018,412,2,1
1312611,2018,413,3,1
1312611,2018,414,0,1
1312611,2018,415,4,1
1312611,2018,416,5,1
1312611,2018,417,6,1
1312611,2018,418,0,1
1312611,2018,419,0,1
1312611,2018,420,0,1
1312611,2018,421,6,1
1312611,2018,422,1,1
1312611,2018,423,4,1
1312611,2018,424,2,1
1312611,2018,425,2,1
1312611,2018,426,5,1
1312611,2018,427,2,1
1312611,2018,428,2,1
1312611,2018,429,6,1
1312611,2018,430,0,1
1312611,2018,431,2,1
1312611,2018,432,0,1
1312611,2018,433,1,1
1312611,2018,434,2,1
1312611,2018,435,1,1
1312611,2018,436,4,1
1312611,2018,437,6,1
1312611,2018,438,0,1
1300000,2018,439,6,1
1291892,2018,440,4,1
1188840,2018,441,6,1
1184385,2018,442,3,1
1167333,2018,443,6,1
1050961,2018,444,5,1
1050961,2018,445,2,1
1050961,2018,446,5,1
1015696,2018,447,1,1
1015696,2018,448,3,1
997547,2018,449,2,1
980431,2018,450,0,1
980431,2018,451,0,1
980431,2018,452,6,1
980431,2018,453,3,1
980431,2018,454,0,1
980431,2018,455,1,1
980431,2018,456,4,1
980431,2018,457,4,1
980431,2018,458,4,1
980431,2018,459,5,1
980431,2018,460,6,1
980431,2018,461,3,1
980431,2018,462,6,1
980431,2018,463,5,1
980431,2018,464,5,1
980431,2018,465,6,1
980431,2018,466,6,1
980431,2018,467,4,1
980431,2018,468,4,1
980431,2018,469,3,1
980431,2018,470,3,1
980431,2018,471,2,1
980431,2018,472,5,1
980431,2018,473,0,1
980431,2018,474,4,1
980431,2018,475,2,1
980431,2018,476,6,1
980431,2018,477,4,1
980431,2018,478,0,1
980431,2018,479,3,1
950000,2018,480,6,1
950000,2018,481,4,1
895197,2018,482,6,1
874636,2018,483,2,1
874636,2018,484,5,1
874636,2018,485,3,1
874636,2018,486,2,1
874636,2018,487,4,1
874636,2018,488,4,1
874636,2018,489,6,1
874636,2018,490,5,1
874636,2018,491,6,1
874636,2018,492,4,1
874636,2018,493,4,1
874636,2018,494,5,1
874636,2018,495,4,1
872854,2018,496,5,1
815615,2018,497,6,1
815615,2018,498,3,1
815615,2018,499,5,1
815615,2018,500,5,1
815615,2018,501,0,1
815615,2018,502,5,1
815615,2018,503,1,1
815615,2018,504,0,1
815615,2018,505,1,1
815615,2018,506,6,1
815615,2018,507,4,1
815615,2018,508,2,1
815615,2018,509,2,1
815615,2018,510,5,1
815615,2018,511,1,1
815615,2018,512,2,1
815615,2018,513,2,1
815615,2018,514,6,1
815615,2018,515,5,1
815615,2018,516,2,1
815615,2018,517,3,1
815615,2018,518,3,1
815615,2018,519,2,1
815615,2018,520,6,1
815615,2018,521,6,1
815615,2018,522,5,1
815615,2018,523,0,1
815615,2018,524,5,1
815615,2018,525,4,1
815615,2018,526,4,1
815615,2018,527,4,1
815615,2018,528,3,1
815615,2018,529,5,1
815615,2018,530,5,1
